id,recommandations
558aeaece4b0b32fcb39a708,53e9ae7db7602d9703899c46 53e99a7fb7602d97022f065f 5582c0360cf2ea83be5ca9f0 53e9b4d4b7602d9703ff4700 557db29a6fee0fe990ca36e3 53e9ae7db7602d9703899c4a 558a3039e4b031bae1f62c11 5c8ba2734895d9cbc69f1b02 53e9a3c0b7602d9702ccedea 53e9baa6b7602d97046d11f5 53e9ae22b7602d9703835e72 558a55d884ae84d265bcfde8 53e997f1b7602d9701ff3df8 53e9b1cab7602d9703c5d025 53e9a12ab7602d9702a1d4f8 53e9992bb7602d9702169cd6 53e9a447b7602d9702d6347e 53e9be50b7602d9704b0dda1 53e9a727b7602d970305ac34 53e9a21cb7602d9702b1e4cd
53e9a1d0b7602d9702acbbc8,53e9b867b7602d97044335fd 53e9b6a7b7602d9704222af0 558a5365e4b031bae1f6f71b 53e9a290b7602d9702b94c18 53e9b321b7602d9703def544 53e9ac43b7602d9703611646 53e9b655b7602d97041b3781 53e99c0bb7602d97024badab 53e9a224b7602d9702b27191 53e998ceb7602d97021099bf 53e9b4b9b7602d9703fd0848 53e9990db7602d9702148476 53e9bd6fb7602d9704a0ebed 53e9aef7b7602d9703927f39 558a4af484ae84d265bcbdbb 53e9b968b7602d970455764f 53e9aa32b7602d970339db04 53e9acdab7602d97036b53ef 53e9a7a5b7602d97030e2d31 53e9a987b7602d97032e570d
53e9afc0b7602d9703a10ada,558aa991e4b0b32fcb381fae 53e99af2b7602d970237efa1 53e9a9b1b7602d9703311c0c 573697346e3b12023e625258 53e9b587b7602d97040c8cb6 5550462345ce0a409eb5c472 53e9b688b7602d97041f42b8 558a4b54e4b037c0875647d3 53e99a5db7602d97022ca36a 53e9a841b7602d970318c372 53e99ed1b7602d970279c874 558a29c0e4b037c08755862f 53e9b991b7602d9704580118 573696456e3b12023e551bc5 5583dffc0cf2fc72dff22dd2 53e9b1b6b7602d9703c45a8e 53e9a946b7602d970329c92a 53e9b4d4b7602d9703ff3b96 5583dd000cf2a1f3dc49c83e 5583d89c0cf2a1f3dc49c643
53e99a8cb7602d97023045d2,53e9a99cb7602d97032fb5e0 53e99ab9b7602d9702336673 53e99818b7602d9702033337 53e9a547b7602d9702e68aff 53e99aacb7602d9702325327 53e9bd2ab7602d97049b90ba 53e9b206b7602d9703c9e63d 53e9b8aeb7602d970448ab47 53e999ffb7602d9702249e18 53e99df7b7602d97026bb43d 53e9a343b7602d9702c4cf88 53e9ba4ab7602d97046609a0 5c77738a4895d9cbc60e098a 53e9bafbb7602d970472f74e 53e9b36db7602d9703e5046e 53e999f5b7602d970223d131 53e9bbdbb7602d97048297b8 53e99b04b7602d9702392171 53e99a98b7602d9702310df7 53e9af94b7602d97039e086b
53e9ba76b7602d970469569e,53e9ab7eb7602d97035243e1 5550456345ce0a409eb55d57 53e9a839b7602d9703184e9c 53e9a58cb7602d9702eb55f1 5550456245ce0a409eb55ce6 53e9ae69b7602d9703886599 56d8c3e8dabfae2eee3d7cd9 53e9a751b7602d9703089f9e 53e9b268b7602d9703d0d3dd 5550488245ce0a409eb6ef0c 5550490a45ce0a409eb73a37 53e9bb15b7602d9704750218 53e99a78b7602d97022e897b 58437785ac44360f10842984 53e9bc97b7602d970491866a 5c79b80f4895d9cbc664f932 53e99a2fb7602d970228ce7e 53e9bc9db7602d970491c3af 5550456245ce0a409eb55cb7 53e99ea1b7602d970276c397
53e9a297b7602d9702b9c00d,53e9abbeb7602d970356ec77 53e99a8cb7602d970230273b 558a7c8fe4b037c087576ea1 53e99bcdb7602d9702473472 53e9bd1eb7602d97049ab2dc 558ae405e4b0b32fcb397cf4 558a336ee4b0b32fcb356932 53e99d80b7602d970263ca1f 558ae403e4b0b32fcb397cee 53e9984bb7602d970207ceff 53e9a9c4b7602d9703327cfb 5c6a22e73a69b1c9e1155acb 53e9bcbab7602d970493d279 53e9b929b7602d9704511b0b 53e9ae97b7602d97038b9e42 558ab54fe4b037c08758b145 53e9a8b7b7602d97032068c6 53e9ba05b7602d97046074f4 53e9b6eeb7602d970428215b 53e99804b7602d9702015d2b
53e9b8bab7602d9704496ffb,53e9a6d8b7602d970300a12d 53e9a0fbb7602d97029e7423 53e9bd50b7602d97049dfc7a 53e9b0f4b7602d9703b70fb2 53e9a2b3b7602d9702bbccab 53e99b4ab7602d97023eb8aa 53e9a4dcb7602d9702dfbbd8 53e9b500b7602d9704031f01 53e99c0bb7602d97024b89b6 53e9b2b1b7602d9703d5c8d3 53e9ad72b7602d97037632e2 53e9a4c7b7602d9702de788b 53e9b6b4b7602d9704238948 53e999d8b7602d970221bd93 53e9b458b7602d9703f55d58 53e9a4ebb7602d9702e0be94 53e9b621b7602d970417a158 53e9a668b7602d9702f9b18f 56d8485ddabfae2eeec04e42 53e99c4bb7602d97024fcd03
53e9a480b7602d9702d9b2f0,53e9bc21b7602d970488b336 53e9a16ab7602d9702a5f1d9 53e99b21b7602d97023b5e96 53e9b30ab7602d9703dd02dd 53e9ba60b7602d970467f0c9 53e99e7fb7602d970274211d 5b076eb4da5629516ce72ec2 53e99e5bb7602d9702720cfe 53e9ad6cb7602d9703756504 56d82b3ddabfae2eeefde9b3 558a3b7ce4b031bae1f66cb0 53e9ba69b7602d9704687376 53e9b489b7602d9703f8dd16 53e9bccbb7602d97049523f9 53e9ab64b7602d97034ff642 53e99cd2b7602d97025876e3 53e99dccb7602d970268fbc6 53e99f35b7602d970280692f 53e9b59ab7602d97040def81 53e9bc42b7602d97048b86f2
53e9b2eab7602d9703da593d,53e9a0d9b7602d97029c33f6 53e9ad47b7602d970372c87a 53e9afc7b7602d9703a17fe1 558a7b4984ae84d265bddf28 558b148ce4b0b32fcb3aa114 53e9b802b7602d97043b8784 557d40276feeaa8086da8bce 53e9a1e1b7602d9702adc156 5736958c6e3b12023e4aca3a 53e9b49ab7602d9703fa30f1 53e99bfeb7602d97024a90b6 558a5989e4b031bae1f71b70 53e9a440b7602d9702d5c23a 53e9af5ab7602d970399b49e 53e9a9c4b7602d9703320f9f 53e997e9b7602d9701fe4a34 53e99984b7602d97021c6b86 53e9ad8db7602d97037887f7 557d40396feeaa8086da8bdd 53e9a758b7602d97030946f9
53e9aa7ab7602d97033f4293,53e9b98ab7602d9704578c9f 53e9b94db7602d970453ca88 53e9a82cb7602d9703173bc3 558a7b0b84ae84d265bddddd 53e9a472b7602d9702d938c5 53e9a806b7602d97031467f5 53e9b2a3b7602d9703d4d763 558c5f0f84ae6766fdf2b120 558ad706e4b031bae1f9fda7 53e9bc7fb7602d97048fcd5c 53e999cbb7602d970221183d 53e997e4b7602d9701fdb8f2 558a505ce4b0b32fcb361496 53e9ba2db7602d970463af46 53e99e71b7602d9702738731 53e99bc0b7602d97024666fd 558aaed7e4b031bae1f90fb6 56d81595dabfae2eee6f5dc9 53e9a813b7602d9703159521 5c7858774895d9cbc692f6ba
53e9af53b7602d97039920d5,53e9b4e4b7602d970400f2dd 53e9a455b7602d9702d6fce8 53e99976b7602d97021b63e5 53e997ddb7602d9701fd5fbe 53e9aa5cb7602d97033ca366 53e9b976b7602d9704563eb1 53e9bd76b7602d9704a16fbe 53e99d13b7602d97025c7897 53e99c59b7602d970250ade6 53e9a3c7b7602d9702cd5524 53e9a66db7602d9702f9c37f 53e9a6f5b7602d970302cc94 53e9b6c4b7602d970424feca 53e9b3bcb7602d9703ea7a52 53e9b2a3b7602d9703d4d468 53e9b5fab7602d970414c6b4 53e9aa41b7602d97033af110 53e9a7a5b7602d97030def4c 53e9a0a6b7602d970298e238 53e9b228b7602d9703cc1be3
53e9b6fab7602d9704292fa7,53e9a627b7602d9702f5856f 558bf6e684ae6766fdf045c3 53e99f03b7602d97027d29d8 558c632ee4b0cfb70a1d6742 558aeebf84ae84d265c07f14 53e9bd0bb7602d9704993fbf 558a930184ae84d265be657e 53e99b31b7602d97023ce8ba 53e9a186b7602d9702a7ae24 53e9988cb7602d97020c7473 53e9bbeab7602d970483f6f5 53e9b3d4b7602d9703ebf49c 53e9bc42b7602d97048b656f 53e9baf6b7602d9704728912 53e9af5ab7602d970399ad84 53e9b9b9b7602d97045ae16e 53e997e4b7602d9701fdce12 56d8e716dabfae2eee3826ae 53e9b4bfb7602d9703fd9fc9 53e9b984b7602d970457534e
53e99e28b7602d97026ed138,53e9a7bab7602d97030f915b 53e99a98b7602d970230eb86 53e9a018b7602d97028fada5 53e9adf6b7602d97037ff04e 53e9a4dcb7602d9702dfbbd8 53e99d74b7602d970262f040 53e9b451b7602d9703f4d3ca 53e9a3abb7602d9702cbb91d 53e9bd38b7602d97049c4646 53e9af94b7602d97039da446 53e9a824b7602d970316b991 53e99b95b7602d970243c1ea 53e9ba23b7602d970462e9bd 53e9b422b7602d9703f1c8ae 53e9bbeab7602d9704841579 53e99c99b7602d970254d8be 53e9be56b7602d9704b1512e 53e9ac19b7602d97035db9aa 53e9bd32b7602d97049c1570 53e9b267b7602d9703d0933a
53e99a0eb7602d970225d2a5,53e9b911b7602d97044f92b6 53e99c75b7602d970252617c 53e9af40b7602d970397c53f 53e99b3cb7602d97023d9bba 53e9b572b7602d97040aede7 53e9b879b7602d9704446f05 53e9a122b7602d9702a10ba9 53e9bb5ab7602d970479ab14 53e9ab0db7602d970348fc1a 53e9a209b7602d9702b0e5e6 53e9bbadb7602d97047fac38 53e9a1c9b7602d9702abfdd9 53e9b8aeb7602d970448950c 53e9ba4ab7602d9704660082 53e9a0c3b7602d97029aca88 53e9ae5cb7602d97038736d7 53e9bd87b7602d9704a29024 53e9bbbcb7602d9704807344 53e9aef7b7602d970392696c 53e99a8bb7602d97022fe4cf
53e9a603b7602d9702f2f738,558aeee084ae84d265c07fc8 53e9ab89b7602d97035318cd 53e99acab7602d9702349918 53e9afc1b7602d9703a13f91 53e9b40eb7602d9703f02562 558a6d46e4b037c087571292 53e9a1fab7602d9702afb990 53e9aa8eb7602d970340494b 53e99ef4b7602d97027c3672 53e9b5c8b7602d9704113ca8 558afee2e4b0b32fcb3a1f76 53e9a1d0b7602d9702acaf9b 53e9b9eeb7602d97045eb680 53e9bb80b7602d97047c5598 53e9ae55b7602d970386db49 53e99f34b7602d97028008d9 53e9adc7b7602d97037caa6d 53e99dc5b7602d9702686652 53e9a6fdb7602d970303054b 53e9b9c7b7602d97045be9d5
53e9b527b7602d970405b4d7,53e9aaf3b7602d9703473b0a 53e9a95db7602d97032b461a 558ac84f84ae84d265bf9c15 558bb82ae4b0cfb70a19725c 558a538de4b031bae1f6f81a 53e9af99b7602d97039e1ce5 53e99ec4b7602d970278d662 53e9a3d4b7602d9702ceac42 53e9b808b7602d97043bec9f 53e9bcd9b7602d970495c202 558a788ce4b031bae1f7d677 558a4107e4b0b32fcb35b993 53e9abcfb7602d970358358f 558bb823e4b0cfb70a197233 53e9a7ddb7602d970311a785 53e9ba95b7602d97046bf25a 53e9ad12b7602d97036f57eb 53e9a011b7602d97028f1a01 53e99b43b7602d97023e5e9d 53e9ba32b7602d970463f232
53e99bd5b7602d970247e3e6,53e9a848b7602d970318e1f7 53e99cbcb7602d9702571a8a 53e9b866b7602d970442e565 53e9a751b7602d970308ce26 53e9a7d6b7602d9703116023 53e99eb5b7602d9702781692 53e9a6edb7602d9703023c06 53e9a8ffb7602d970324f30f 53e9a841b7602d970318ab2f 53e9986eb7602d97020a6194 53e99a04b7602d9702250148 53e9bd76b7602d9704a166ca 53e9bc6eb7602d97048ed24c 53e9bd64b7602d9704a028f3 53e99a62b7602d97022cd678 53e9b21ab7602d9703cb0446 53e9bd0bb7602d9704995026 53e9abf1b7602d97035ae80b 53e9a49cb7602d9702dbabd3 53e9aca1b7602d970367f463
53e9a2e4b7602d9702bf0058,558a4b54e4b037c0875647d3 53e9b31bb7602d9703de530e 557d8b48d19faf961d161a3c 53e9ba94b7602d97046ba471 53e99cf5b7602d97025a9df2 53e99bb9b7602d970245d401 53e9a749b7602d97030811de 53e9a2ebb7602d9702bf320a 53e99f11b7602d97027dd6ca 53e9baadb7602d97046dc5c6 557e3caaf6678c77ea2215d8 557e3e92f6678c77ea2216d8 557e067d6fee0fe990ca68a9 5583c6590cf2b21478edda3b 557e08816fee0fe990ca690e 557e06836fee0fe990ca68aa 53e9b07db7602d9703ae4fc7 557e07bb6fee0fe990ca68e3 557dbd38d19faf961d16373e 557d17c8f667eeed5619774e
53e9ab69b7602d9703504ad6,53e99d1ab7602d97025cde00 53e9b0fbb7602d9703b786cd 53e9b2efb7602d9703da9449 53e9a37ab7602d9702c86d04 53e9bcefb7602d9704973167 53e9a408b7602d9702d23fdc 53e9b90bb7602d97044f335d 53e999d8b7602d970221bfe7 53e9ad3bb7602d970371f988 53e9accbb7602d97036a7b38 53e9be79b7602d9704b3dc22 56d8636ddabfae2eee8df48a 53e9b2ffb7602d9703dc20f3 53e9a1c2b7602d9702ab7339 53e9ba70b7602d9704693e5f 53e9b60db7602d9704162719 53e99f42b7602d9702814cb2 53e9b891b7602d9704463ede 53e9b037b7602d9703a97d37 53e99e3eb7602d97027026f4
53e9adcdb7602d97037d29f5,53e9a5e2b7602d9702f0e1b3 53e99b95b7602d970243c07d 53e9b10fb7602d9703b8df66 53e99d2fb7602d97025e3350 53e9bae6b7602d9704713c2a 53e9abaab7602d9703559342 53e998d5b7602d970211173a 53e9a20fb7602d9702b122ea 53e9b289b7602d9703d2c631 558a86eae4b037c08757ab3e 53e9bc79b7602d97048fb838 53e9ac55b7602d9703627c4d 53e99f2db7602d97027f8843 53e9be03b7602d9704ab483f 53e99960b7602d97021a3949 53e9a2c8b7602d9702bd3fd4 53e9a099b7602d97029826fe 53e9ac43b7602d9703612f50 53e9afadb7602d97039fd774 53e9afadb7602d97039fd964
